Artist_name,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9
['Sergei Rachmaninoff',0.9769137931034486,0.30791149425287345,0.16679298850574714,0.2202637931034483,-20.218591954022994,5.488505747126437,0.038962643678160915,98.59089655172413,0.24103908045977002
'James Levine',0.9337000000000002,0.29156,0.2266,0.3277500000000001,-17.8403,16.9,0.04935,108.9174,0.21120999999999998
'Berliner Philharmoniker'],0.9364,0.24947428571428573,0.14015914285714284,0.20062857142857143,-22.566142857142854,32.714285714285715,0.042440000000000005,102.74162857142859,0.19123142857142855
['Dennis Day'],0.8406,0.54,0.3706,0.25968,-11.580400000000001,3.0,0.13254,95.25640000000001,0.6406000000000001
['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.837952380952381,0.3688095238095238,0.1976652380952381,0.14844285714285713,-17.177999999999997,2.4285714285714284,0.05346190476190475,108.15761904761906,0.1017
['Frank Parker'],0.967,0.275,0.309,0.381,-9.316,3.0,0.0354,100.109,0.165
['Phil Regan'],0.9553333333333333,0.33233333333333337,0.218,0.19499999999999998,-11.083,1.3333333333333333,0.036000000000000004,93.71866666666666,0.21999999999999997
['John McCormack'],0.9944999999999999,0.4555,0.1795,0.1085,-12.801,2.0,0.05365,101.258,0.29900000000000004
['Sergei Rachmaninoff'],0.9917499999999999,0.3965,0.07757499999999999,0.246875,-21.5715,17.75,0.0428,92.34800000000001,0.06415
['Ignacio Corsini'],0.9851687898089192,0.5454745222929941,0.1878419585987258,0.1827070063694266,-20.86259076433124,0.03184713375796178,0.12105127388535039,106.51458280254776,0.6386703821656046
['Fortugé'],0.991375,0.6195,0.1765,0.391875,-15.481874999999999,0.0,0.15178750000000002,103.36837499999999,0.654875
['Maurice Chevalier'],0.9424871794871794,0.5772564102564104,0.2952564102564103,0.23272307692307692,-14.307076923076924,1.8205128205128205,0.1473205128205128,99.98925641025642,0.7355130769230769
['Georgel'],0.99,0.315,0.363,0.292,-12.562,0.0,0.0546,174.532,0.493
['Mehmet Kemiksiz'],0.6233571428571427,0.5042142857142857,0.48521428571428565,0.19590714285714286,-8.267428571428571,0.07142857142857142,0.04089999999999999,125.68478571428571,0.4522142857142857
['Zay Gatsby'],0.0175,0.527,0.691,0.358,-7.298,0.0,0.0326,159.935,0.493
'Ruth Laredo'],0.9923333333333333,0.29833333333333334,0.10406666666666665,0.12633333333333333,-24.802999999999997,1.0,0.042366666666666664,106.36266666666667,0.18166666666666664
['Hector Berlioz',0.8497666666666667,0.3083888888888888,0.27072499999999994,0.2148416666666667,-16.93333333333333,2.5,0.046477777777777764,102.12016666666668,0.2778055555555556
'Arturo Toscanini'],0.9165202925045709,0.31674223034734894,0.20237563071297993,0.2846866544789761,-17.26707129798902,0.2413162705667276,0.05896106032906763,102.1669451553931,0.2866566727605122
['THE GUY'],0.24814999999999998,0.5913333333333334,0.3981666666666667,0.14988333333333334,-11.733833333333331,0.0,0.04075,100.17133333333334,0.26145
['Christopher Lynch'],0.9696,0.4244,0.12584,0.12974,-14.801600000000002,0.0,0.07432000000000001,121.787,0.3372
['John McCormack',0.994,0.4,0.155,0.103,-13.976,0.0,0.0873,170.25099999999995,0.24
'Edwin Schneider'],0.994,0.4,0.155,0.103,-13.976,0.0,0.0873,170.25099999999995,0.24
['Hanende İbrahim Efendi'],0.995,0.2435,0.266,0.301,-13.855,0.0,0.03715,108.2185,0.35550000000000004
['Ermanno Wolf-Ferrari',0.96575,0.41725,0.28225,0.197,-16.5215,0.0,0.085775,122.6685,0.45975
['Wolfgang Amadeus Mozart',0.9626076086956553,0.34896554347826053,0.13905786956521726,0.18828086956521775,-20.017258695652167,9.716304347826087,0.06589673913043477,109.08263152173923,0.3252519565217391
'Yuri Temirkanov',0.8832000000000001,0.14492,0.10032,0.08940000000000001,-24.7164,10.8,0.041139999999999996,80.36179999999999,0.07632
'St. Petersburg Philharmonic Orchestra'],0.8885000000000001,0.1546,0.09100000000000001,0.0908,-25.157,14.166666666666666,0.041733333333333324,86.52833333333332,0.07011666666666666
['Felix Mendelssohn',0.9460438596491229,0.31553245614035075,0.1459974561403509,0.1615298245614035,-20.709008771929827,5.614035087719298,0.041075438596491216,104.65730701754393,0.26769912280701774
'Zubin Mehta',0.9015,0.37054545454545457,0.25307727272727276,0.43405454545454547,-19.12409090909091,16.363636363636363,0.0896181818181818,107.03509090909091,0.3699454545454545
'Vladimir Feltsman',0.992,0.241,0.109,0.0771,-19.286,2.0,0.0377,79.97399999999998,0.0379
'Israel Philharmonic Orchestra'],0.9480000000000002,0.3122499999999999,0.15693125,0.15936875,-19.448999999999998,24.25,0.04468124999999999,106.028625,0.22734999999999997
['Morton Downey'],0.974,0.5326000000000001,0.17252,0.20801999999999995,-13.613800000000001,0.4,0.07808,109.51399999999998,0.4606
['Louis Boucot'],0.951,0.823,0.329,0.0646,-12.853,0.0,0.143,119.061,0.959
['Thomas Hallsten Paine'],0.866,0.312,0.175,0.366,-14.145,0.0,0.0347,117.609,0.233
['Ildebrando Pizzetti',0.992,0.251,0.275,0.294,-17.295,0.0,0.0371,94.264,0.234
['Alice Cocéa'],0.995,0.514,0.256,0.349,-15.145,0.0,0.0871,79.467,0.574
['André Urban'],0.994,0.426,0.226,0.235,-16.126,0.0,0.0693,73.63,0.552
['Gaetano Donizetti',0.9705932203389825,0.37438983050847463,0.22196610169491526,0.2030084745762712,-15.229440677966105,3.2711864406779663,0.09398305084745763,101.02289830508477,0.22843898305084748
['Mistinguett'],0.9627499999999999,0.5955416666666667,0.2927083333333333,0.21964583333333335,-13.437625000000002,0.041666666666666664,0.10822499999999997,105.33775000000003,0.7297916666666667
['Darüttalim-i Musiki Heyeti'],0.99,0.38,0.525,0.438,-12.112,0.0,0.0432,136.156,0.8170000000000001
'Michael Tilson Thomas',0.9651666666666666,0.37533333333333335,0.14947499999999997,0.14640833333333333,-20.2655,13.916666666666666,0.04068333333333333,99.85491666666667,0.26539999999999997
'Barry Douglas',0.973,0.2,0.0916,0.0756,-22.312,1.0,0.0376,65.211,0.0515
'London Symphony Orchestra'],0.831930394736842,0.243701754385965,0.2026573464912282,0.1729456140350878,-20.020162280701754,28.864035087719298,0.04624605263157895,104.20402631578953,0.13970350877192986
['Marcelly'],0.985,0.314,0.281,0.134,-13.337,0.0,0.0648,78.811,0.354
['Ludwig van Beethoven',0.9599480812641094,0.34171546275395015,0.14780895033860045,0.16252483069977428,-20.343510158013547,5.846501128668171,0.05525790067720088,104.44150564334085,0.2568237020316027
['Georgius'],0.9419200000000001,0.6294,0.3819600000000001,0.20909599999999998,-14.131359999999999,0.0,0.318876,100.31595999999999,0.75184
['Robert Jysor'],0.9885,0.5095,0.3105,0.261,-13.416,0.0,0.07039999999999999,95.25625,0.6539999999999999
['Safiye Ayla'],0.9916999999999998,0.3416,0.36002499999999993,0.523575,-11.477549999999999,0.0,0.14799749999999995,86.06085,0.36684249999999996
'János Starker'],0.99,0.158,0.0135,0.0761,-31.06,0.5,0.038,67.3745,0.0513
['Fred Gouin'],0.9799999999999999,0.5083749999999999,0.2725,0.176325,-12.292875,0.375,0.062375,108.032625,0.6522500000000001
['Jules Massenet',0.9536111111111111,0.2668833333333333,0.14659444444444444,0.17732222222222221,-18.267388888888885,10.722222222222221,0.045683333333333326,110.61805555555556,0.10519444444444442
['Simone Judic'],0.994,0.355,0.199,0.236,-16.714,0.0,0.053,173.13,0.589
['Ottorino Respighi',0.8508571428571428,0.2235333333333333,0.2438952380952381,0.29062380952380945,-16.82519047619048,5.238095238095238,0.04194285714285714,95.14176190476188,0.19931904761904762
'Emanuel Ax',0.9758333333333334,0.2464166666666667,0.07168833333333333,0.10710000000000001,-26.114166666666666,22.333333333333332,0.04121666666666667,70.18716666666667,0.11631666666666667
'Yefim Bronfman'],0.98925,0.325,0.066775,0.073225,-25.86325,18.5,0.04145,82.8555,0.076075
['Neyzen İhsan Bey'],0.995,0.398,0.162,0.375,-18.142,0.0,0.241,71.59899999999998,0.378
['Emma Liebel'],0.9606666666666666,0.42,0.32566666666666666,0.18783333333333332,-14.853666666666667,0.0,0.064,107.05633333333333,0.6349999999999999
"[""Scarlet D'Carpio""]",0.9415714285714285,0.31057142857142855,0.23857142857142852,0.1368,-11.670285714285713,0.0,0.04107142857142857,84.26028571428571,0.35014285714285714
['Georges Bizet',0.9294883720930232,0.34045697674418596,0.20304069767441862,0.27770000000000006,-17.720779069767435,10.767441860465116,0.06918604651162792,107.2148953488372,0.2717127906976744
['Uli'],0.48966666666666664,0.5881666666666666,0.41533166666666665,0.15491666666666665,-16.08683333333333,1.0,0.24978333333333336,92.42,0.26333333333333336
['Francis Marty'],0.965,0.51,0.355,0.155,-12.833,0.0,0.124,85.75399999999998,0.727
['Greg Fieler'],0.62,0.488,0.475,0.107,-16.222,0.0,0.0399,139.952,0.544
['Lucien Boyer'],0.995,0.703,0.28,0.163,-15.39,0.0,0.174,127.531,0.897
['Félix Mayol'],0.9554,0.6808,0.275,0.20400000000000001,-14.284600000000001,0.0,0.16796,107.1206,0.8472
['Victor Boucher'],0.996,0.40449999999999997,0.2635,0.22044999999999998,-14.927,0.0,0.062450000000000006,126.75,0.5425
['Jeanne Saint Bonnet'],0.996,0.49549999999999994,0.2935,0.1285,-14.087499999999999,0.0,0.1208,101.3305,0.4425
['Adolphe Bérard'],0.9874999999999999,0.4873333333333334,0.23650000000000002,0.2972666666666667,-13.993500000000003,0.0,0.06021666666666666,96.75116666666666,0.6388333333333334
['Louis Lynel'],0.9944999999999999,0.4675,0.2955,0.1655,-13.9555,2.0,0.07339999999999999,142.825,0.525
['Perchicot'],0.9815,0.58875,0.414875,0.20511249999999995,-12.80925,0.0,0.2016,119.069875,0.751625
['Dréan'],0.9939999999999999,0.6193333333333334,0.29333333333333333,0.20133333333333336,-12.722666666666669,0.3333333333333333,0.09870000000000001,87.51333333333332,0.785
['Jim Chapman'],0.626,0.491,0.439,0.321,-11.356,0.0,0.105,180.653,0.792
['Louis Armstrong',0.7028867924528301,0.5678679245283018,0.2571849056603773,0.21550754716981138,-13.463622641509435,27.0,0.11886415094339624,103.90856603773585,0.4699962264150942
'Earl Hines'],0.9235,0.8315,0.275,0.1735,-11.962499999999999,28.5,0.09570000000000001,104.0275,0.8600000000000001
['Bessie Smith'],0.9869599999999998,0.61524,0.10386800000000002,0.184164,-12.429079999999999,20.16,0.049415999999999995,91.3194,0.45152000000000003
['Louis Armstrong'],0.7890377358490569,0.5524669811320756,0.31745896226415105,0.299177358490566,-12.254429245283024,16.669811320754718,0.10012877358490566,114.76174056603762,0.5644811320754721
['Bessie Smith',0.9933333333333333,0.39266666666666666,0.11283333333333334,0.22399999999999998,-15.376666666666665,19.0,0.06656666666666666,71.12833333333333,0.3316666666666667
'Louis Armstrong'],0.8455869565217392,0.5098478260869564,0.17683695652173914,0.18853695652173919,-15.447695652173914,35.34782608695652,0.07677826086956524,101.69850000000001,0.41753913043478263
